Address,Name,Colour,Grey,Green,Zoom,LATITUDE,LONGITUDE
Brisbane City QLD Australia,Brisbane City,black,0.05413799451,0.02722749069,State,,
Gold Coast City QLD Australia,Gold Coast City,black,0.0793099876,0.043158459,State,,
Gympie Regional QLD Australia,Gympie Regional,black,0.09308654115,0.0444614199,State,,
Ipswich City QLD Australia,Ipswich City,black,0.08083731864,0.04296377847,State,,
Lockyer Valley Regional QLD Australia,Lockyer Valley Regional,black,0.09687634389,0.05321996088,State,,
Logan City QLD Australia,Logan City,black,0.1236222963,0.06667456528,State,,
Moreton Bay Regional QLD Australia,Moreton Bay Regional,black,0.1449125686,0.06896510388,State,,
Noosa Shire QLD Australia,Noosa Shire,black,0.1261041492,0.06645968176,State,,
Redland City QLD Australia,Redland City,black,0.129425324,0.05892382402,State,,
Scenic Rim Regional QLD Australia,Scenic Rim Regional,black,0.1170208415,0.05513437682,State,,
Somerset Regional QLD Australia,Somerset Regional,black,0.1505425958,0.08608068155,State,,
Sunshine Coast Regional QLD Australia,Sunshine Coast Regional,black,0.1334371175,0.06922426649,State,,
Unknown QLD Australia,Unknown,black,0.09475264265,0.03550528845,State,,
4000 QLD Australia,4000,black,0.00172712441,0.001336624355,Regional,,
4005 QLD Australia,4005,black,0.02905596021,0.01691165062,Regional,,
4006 QLD Australia,4006,black,0.006062232581,0.004688348097,Regional,,
4007 QLD Australia,4007,black,0.04401837994,0.03208958569,Regional,,
4008 QLD Australia,4008,black,0.002622388468,0.00230598635,Regional,,
4010 QLD Australia,4010,black,0.02377488302,0.01423620608,Regional,,
4011 QLD Australia,4011,black,0.07632410978,0.04249742491,Regional,,
4012 QLD Australia,4012,black,0.07266302646,0.03176387704,Regional,,
4013 QLD Australia,4013,black,0.04649149072,0.02713868345,Regional,,
4014 QLD Australia,4014,black,0.04795027928,0.02287069735,Regional,,
4017 QLD Australia,4017,black,0.1555676558,0.0574343823,Regional,,
4018 QLD Australia,4018,black,0.1414782623,0.05591143876,Regional,,
4019 QLD Australia,4019,black,0.114458933,0.04667120338,Regional,,
4020 QLD Australia,4020,black,0.1072950235,0.0429080653,Regional,,
4021 QLD Australia,4021,black,0.09020010518,0.03102196951,Regional,,
4022 QLD Australia,4022,black,0.09918594196,0.04242321804,Regional,,
4030 QLD Australia,4030,black,0.06661078442,0.03451365327,Regional,,
4031 QLD Australia,4031,black,0.05380505311,0.02883714258,Regional,,
4032 QLD Australia,4032,black,0.02988977835,0.01409319412,Regional,,
4034 QLD Australia,4034,black,0.08266972477,0.03391995871,Regional,,
4035 QLD Australia,4035,black,0.186307283,0.081741499,Regional,,
4036 QLD Australia,4036,black,0.09885324873,0.0447599342,Regional,,
4037 QLD Australia,4037,black,0.2281366157,0.1070193018,Regional,,
4051 QLD Australia,4051,black,0.07432259755,0.04061655387,Regional,,
4053 QLD Australia,4053,black,0.09720892138,0.04438278819,Regional,,
4054 QLD Australia,4054,black,0.1184668123,0.04908858232,Regional,,
4055 QLD Australia,4055,black,0.192219965,0.0923148327,Regional,,
4059 QLD Australia,4059,black,0.04158386674,0.02413176503,Regional,,
4060 QLD Australia,4060,black,0.1014143399,0.05579101446,Regional,,
4061 QLD Australia,4061,black,0.156179592,0.07927464128,Regional,,
4064 QLD Australia,4064,black,0.03305081258,0.02342091267,Regional,,
4065 QLD Australia,4065,black,0.1355001144,0.07991467781,Regional,,
4066 QLD Australia,4066,black,0.02837639687,0.01764037809,Regional,,
4067 QLD Australia,4067,black,0.02371370363,0.01808999542,Regional,,
4068 QLD Australia,4068,black,0.05301212355,0.03191987122,Regional,,
4069 QLD Australia,4069,black,0.1331273996,0.07468176076,Regional,,
4070 QLD Australia,4070,black,0.1945871242,0.09584840607,Regional,,
4073 QLD Australia,4073,black,0.1629393122,0.0770952298,Regional,,
4074 QLD Australia,4074,black,0.1226543742,0.05734812831,Regional,,
4075 QLD Australia,4075,black,0.06545303964,0.03570630807,Regional,,
4076 QLD Australia,4076,black,0.02838144253,0.02229826231,Regional,,
4077 QLD Australia,4077,black,0.07735546143,0.03531462532,Regional,,
4078 QLD Australia,4078,black,0.1561374851,0.07378978575,Regional,,
4101 QLD Australia,4101,black,0.01182543921,0.007039978484,Regional,,
4102 QLD Australia,4102,black,0.01224762243,0.007811331449,Regional,,
4103 QLD Australia,4103,black,0.081103539,0.03961395456,Regional,,
4104 QLD Australia,4104,black,0.07972917997,0.04404546598,Regional,,
4105 QLD Australia,4105,black,0.0551479093,0.02807244915,Regional,,
4106 QLD Australia,4106,black,0.02290187274,0.01849550724,Regional,,
4107 QLD Australia,4107,black,0.05917177155,0.03494648494,Regional,,
4108 QLD Australia,4108,black,0.03895032488,0.02071134476,Regional,,
4109 QLD Australia,4109,black,0.1213030421,0.04568788823,Regional,,
4110 QLD Australia,4110,black,0.04859397814,0.03484117233,Regional,,
4112 QLD Australia,4112,black,0.2409097246,0.09372722643,Regional,,
4113 QLD Australia,4113,black,0.09695654577,0.04268928935,Regional,,
4114 QLD Australia,4114,black,0.07416596962,0.0399039166,Regional,,
4115 QLD Australia,4115,black,0.1523481312,0.05771378541,Regional,,
4116 QLD Australia,4116,black,0.1785618225,0.06533051453,Regional,,
4117 QLD Australia,4117,black,0.1987662004,0.1707650425,Regional,,
4118 QLD Australia,4118,black,0.1279175607,0.06163382092,Regional,,
4119 QLD Australia,4119,black,0.07873762895,0.03990657283,Regional,,
4120 QLD Australia,4120,black,0.03451312414,0.01897473978,Regional,,
4121 QLD Australia,4121,black,0.1373294769,0.06663903531,Regional,,
4122 QLD Australia,4122,black,0.07694293179,0.03430223425,Regional,,
4123 QLD Australia,4123,black,0.1648850141,0.09054932625,Regional,,
4124 QLD Australia,4124,black,0.2301509654,0.123147598,Regional,,
4125 QLD Australia,4125,black,0.1597786986,0.09027074,Regional,,
4127 QLD Australia,4127,black,0.09687762793,0.05258930767,Regional,,
4128 QLD Australia,4128,black,0.1185130924,0.05985567403,Regional,,
4129 QLD Australia,4129,black,0.07950117612,0.04446346933,Regional,,
4130 QLD Australia,4130,black,0.1647919825,0.08719184502,Regional,,
4131 QLD Australia,4131,black,0.05515445233,0.02921394746,Regional,,
4132 QLD Australia,4132,black,0.09213530384,0.04760524693,Regional,,
4133 QLD Australia,4133,black,0.1520963878,0.07878473548,Regional,,
4151 QLD Australia,4151,black,0.07272521806,0.04004042254,Regional,,
